일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-07-01,금,일반국도77호선,1650015802,상행,은봉중4거리,측도구분점15,265,일반도로,57,36,28,29,32,125,287,452,494,321,322,310,299,345,347,386,345,328,331,282,231,204,151,108
2022-07-01,금,일반국도77호선,1650002301,하행,승원주유소,낙원가든,347,일반도로,49,28,21,8,22,52,111,265,526,455,477,482,556,518,560,597,719,1049,1026,576,499,256,136,71
2022-07-01,금,지방도305호선,1680009601,상행,독정사거리,부일철강,198,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도305호선,1680008904,상행,독정사거리,,547,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도305호선,1680009004,상행,,독정사거리,554,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도305호선,1680009501,하행,부일철강,독정사거리,193,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도346호선,1680021300,상행,여래3,무명신호3거리,850,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도346호선,1680060500,상행,검단사거리,단봉사거리,705,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도346호선,1680021200,하행,무명신호3거리,여래3,842,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,지방도346호선,1680060400,하행,단봉사거리,검단사거리,710,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,청릉로,1650027800,상행,호구포길사거리,대한건철,632,일반도로,92,79,60,48,72,203,556,1084,1073,717,736,701,641,762,795,734,802,620,568,661,462,348,219,186
2022-07-01,금,청릉로,1640014200,상행,남동대교1,연수사거리,248,일반도로,112,87,56,44,46,115,198,435,623,611,671,757,697,723,742,818,956,1877,1925,1253,785,488,298,199
2022-07-01,금,청릉로,1640014600,상행,연수사거리,연수구청사거리,407,일반도로,36,34,45,40,62,104,209,409,564,226,219,491,253,485,281,453,352,491,423,551,488,245,192,164
2022-07-01,금,청릉로,1650030600,상행,한국콘베이어,번영로제2사거리,298,일반도로,68,59,43,25,46,91,223,478,516,290,635,616,571,341,654,611,754,827,427,563,373,291,199,113
2022-07-01,금,청릉로,1650029400,상행,사리골사거리,한국콘베이어,300,일반도로,87,67,58,31,55,119,278,554,650,629,691,715,561,685,747,751,806,831,610,737,518,356,205,156
2022-07-01,금,청릉로,1640014100,하행,연수사거리,남동대교1,250,일반도로,93,68,49,39,63,317,1012,2170,1996,791,699,685,694,819,677,704,701,683,666,589,476,398,242,177
2022-07-01,금,청릉로,1650027700,하행,대한건철,호구포길사거리,639,일반도로,94,67,49,32,46,136,397,679,633,647,643,594,595,624,642,702,759,1019,990,604,430,370,252,186
2022-07-01,금,청릉로,1650030500,하행,번영로제2사거리,한국콘베이어,298,일반도로,55,54,36,25,42,161,702,1328,1145,337,603,534,523,349,599,595,656,673,403,408,288,264,221,105
2022-07-01,금,청릉로,1650029300,하행,한국콘베이어,사리골사거리,299,일반도로,81,58,53,33,48,193,678,1062,1084,700,664,634,564,734,680,734,761,886,786,532,444,343,219,161
2022-07-01,금,청릉로,1640014500,하행,연수구청사거리,연수사거리,407,일반도로,7,3,8,10,12,39,80,127,108,59,42,109,41,79,45,82,64,46,12,55,52,32,13,40
2022-07-01,금,축항대로,1610021002,상행,,개항탑교차로,308,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,축항대로,1610020901,상행,개항탑교차로,,307,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,금,호구포길,1650044700,상행,큰방죽사거리,남촌마을4거리,357,일반도로,152,120,104,128,149,236,366,646,942,818,787,784,792,808,839,730,831,1114,1173,890,753,537,385,282
2022-07-01,금,호구포길,1650034300,상행,논현1지구4,사리울삼거리,438,일반도로,90,115,47,51,92,245,520,848,,,,,,,,,,,,,,,,
2022-07-01,금,호구포길,1650026001,상행,호구포길사거리,,253,일반도로,55,34,33,62,111,292,751,1228,1152,661,596,542,515,591,614,567,618,521,458,354,248,234,139,44
2022-07-01,금,호구포길,1650063900,상행,모래마을사거리,평안장로교회,543,일반도로,312,240,183,150,175,409,657,915,932,1041,1090,1024,1002,1008,1094,1156,1226,1181,1116,1137,1190,1002,777,602
2022-07-01,금,호구포길,1650025902,상행,,호구포길사거리,255,일반도로,87,54,36,45,50,124,248,530,756,680,644,677,655,704,796,776,927,1200,1065,798,736,409,285,64
2022-07-01,금,호구포길,1650064000,하행,평안장로교회,모래마을사거리,543,일반도로,217,164,105,131,206,485,920,1019,859,941,1007,984,941,946,898,974,1042,1088,1014,759,747,651,559,385
2022-07-01,금,호구포길,1650034400,하행,사리울삼거리,논현1지구4,437,일반도로,59,73,43,41,108,332,859,1156,,,,,,,,,,,,,,,,
2022-07-01,금,호구포길,1650044800,하행,남촌마을4거리,큰방죽사거리,357,일반도로,133,92,51,85,132,394,827,1057,1064,747,717,711,741,732,773,756,755,690,664,581,457,405,338,256
2022-07-02,토,가재울길,1680032300,상행,모래방죽사거리,북항사거리,1188,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,토,가재울길,1680032200,하행,북항사거리,모래방죽사거리,1187,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,토,경명로,1680050600,상행,신세계장례식장,빈정내사거리,798,일반도로,378,287,223,265,424,1072,1488,1540,1321,1506,1648,1822,1811,1730,1723,1637,1541,1537,1224,1022,969,825,663,507
2022-07-02,토,경명로,1680050700,하행,빈정내사거리,신세계장례식장,798,일반도로,422,325,247,223,259,369,597,755,1135,1200,1214,1385,1432,1441,1475,1543,1640,1578,1489,1237,1081,1016,815,583
2022-07-02,토,경원로,1640008700,상행,동막역 3번출구,풍림2차 아파트,181,일반도로,755,554,363,299,422,872,1289,1781,2399,2866,3096,3240,3616,3745,3955,4008,4648,3965,3483,3005,2575,2428,1832,1035
2022-07-02,토,경원로,1630037700,상행,용하약국,법원사거리4,422,일반도로,258,153,189,159,187,317,486,438,369,451,560,468,629,559,597,392,277,335,318,458,501,584,460,265
2022-07-02,토,경원로,1660010000,상행,열우물사거리,백운공원3거리,1067,일반도로,288,253,198,176,172,274,337,409,555,667,650,731,715,741,755,797,815,907,711,645,547,570,485,367
2022-07-02,토,경원로,1640050300,상행,선학지하차도,문학경기장 입구,904,일반도로,802,659,518,410,458,896,1240,1582,2142,2377,2403,2625,2835,2705,2588,2872,3096,3186,2661,2143,1813,1751,1396,900
2022-07-02,토,경원로,1640001800,상행,문학경기장 입구,관선고가교,232,일반도로,531,417,284,246,266,594,824,1061,1340,1495,1545,1697,1905,1749,1767,1924,2171,2036,1904,1342,1134,1330,1089,582
2022-07-02,토,경원로,1640010500,상행,경원로삼거리,동춘역사거리,392,일반도로,371,257,165,97,153,292,469,733,1038,1182,1345,1356,1497,1503,1574,1464,1548,1549,1383,1211,1135,1084,758,444
2022-07-02,토,경원로,1660004800,상행,십정사거리,열우물사거리,477,일반도로,454,372,308,230,249,390,533,600,819,947,923,974,1021,1054,1064,1053,1123,1136,1071,992,913,912,781,542
2022-07-02,토,경원로,1650071700,상행,석정삼거리1,6공단입구삼거리,247,일반도로,548,440,386,355,408,699,992,1097,1230,1324,1428,1434,1469,1493,1558,1466,1347,1398,1301,1313,1032,1081,933,632
2022-07-02,토,경원로,1640015700,상행,105호고가교남측,원인제역삼거리,324,일반도로,785,534,380,319,415,930,1456,1996,2909,3284,3488,3770,4070,4045,4190,4297,4553,4570,3839,3314,2945,2987,2223,1040
2022-07-02,토,경원로,1640050200,하행,문학경기장 입구,선학지하차도,899,일반도로,672,531,477,398,490,1038,1444,1902,2280,2332,2284,2629,2719,2860,2763,2704,2573,2255,2566,2194,1757,1612,1526,865
2022-07-02,토,경원로,1650071800,하행,6공단입구삼거리,석정삼거리1,250,일반도로,709,605,513,437,452,651,814,920,1120,1234,1321,1419,1430,1410,1380,1326,1190,1320,1301,1315,1276,1189,993,741
2022-07-02,토,경원로,1630037800,하행,법원사거리4,용하약국,422,일반도로,151,140,166,118,104,117,226,238,158,622,231,516,131,400,176,404,1187,873,195,201,159,179,196,160
2022-07-02,토,경원로,1640015800,하행,원인제역삼거리,105호고가교남측,323,일반도로,459,307,231,209,259,708,1144,1237,1384,1714,1788,1921,1936,1898,1782,1703,1515,1504,1618,1340,1190,1077,973,571
2022-07-02,토,경원로,1660010100,하행,백운공원3거리,열우물사거리,1071,일반도로,374,378,301,291,272,447,556,600,670,740,734,720,816,814,773,722,737,678,634,622,620,527,456,406
2022-07-02,토,경원로,1660004900,하행,열우물사거리,십정사거리,478,일반도로,481,457,357,346,347,557,690,718,883,915,960,1016,987,932,1016,969,976,889,897,830,822,754,627,515
2022-07-02,토,경원로,1640008800,하행,풍림2차 아파트,동막역 3번출구,181,일반도로,331,250,188,137,231,617,803,816,994,1206,1271,1327,1356,1305,1317,1348,1307,1297,1179,1111,1007,936,823,448
2022-07-02,토,경원로,1640010600,하행,동춘역사거리,경원로삼거리,392,일반도로,98,63,51,26,76,173,255,275,310,413,389,413,398,426,405,376,340,436,445,352,305,266,260,126
2022-07-02,토,경원로,1640001700,하행,관선고가교,문학경기장 입구,231,일반도로,476,377,360,325,483,973,1255,1457,1632,1870,1818,1982,1939,1954,1851,1882,2059,1538,1690,1245,1142,1519,1280,633
2022-07-02,토,고산로,1680072200,상행,,,191,일반도로,,48,31,23,60,154,186,276,341,460,443,475,441,468,537,556,743,538,363,265,233,207,150,88
2022-07-02,토,고산로,1680072300,상행,,,191,일반도로,,105,91,38,81,187,407,337,496,703,662,624,737,767,756,755,772,677,642,552,408,430,283,222
2022-07-02,토,고산후로,1680056901,상행,대한항공실내체육관,,403,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,토,고산후로,1680056802,상행,,대한항공실내체육관,405,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,토,길주로,1660033300,상행,뉴서울아파트삼거리,부개대동A3,318,일반도로,1007,817,634,460,531,1023,1292,1456,1942,2130,2077,2287,2389,2300,2304,2237,2332,2303,2234,2087,1810,1775,1553,1205
2022-07-02,토,길주로,1660033200,하행,부개대동A3,뉴서울아파트삼거리,318,일반도로,639,517,396,383,530,980,854,931,1065,1269,1263,1276,1225,1237,1274,1256,1298,1212,1315,1078,1064,1048,865,665
2022-07-02,토,낙섬길,1630017402,상행,,학익1동교통방송,430,일반도로,100,60,58,56,72,162,270,380,382,533,506,519,519,500,438,440,420,375,430,363,174,148,274,154
2022-07-02,토,낙섬길,1630017301,상행,학익1동교통방송,,429,일반도로,163,120,85,57,75,135,222,228,345,433,403,419,482,506,565,574,644,662,453,333,331,418,263,214
2022-07-02,토,낙섬길,1630022400,상행,옹진군청,용현대림3,343,일반도로,163,97,102,98,144,266,442,486,492,488,552,525,566,554,547,498,519,529,450,446,362,336,282,199
2022-07-02,토,낙섬길,1630022300,하행,용현대림3,옹진군청,343,일반도로,172,109,97,64,105,199,253,283,343,408,446,484,470,501,483,470,530,594,520,430,390,332,259,208
2022-07-02,토,남동대로,1650278200,상행,,전재울사거리,175,일반도로,372,286,248,223,310,731,993,1148,1325,1315,1356,1372,1320,1333,1309,1324,1265,971,1066,967,913,774,541,459
2022-07-02,토,남동대로,1650024801,상행,안말사거리,,321,일반도로,116,86,64,69,134,534,744,537,644,645,637,783,799,739,835,713,643,582,546,421,318,302,201,146
2022-07-02,토,남동대로,1650278300,상행,전재울사거리,,172,일반도로,387,283,248,164,168,267,462,706,1072,1321,1376,1570,1497,1504,1379,1627,1670,1648,1568,1182,1001,933,742,489
2022-07-02,토,남동대로,1650024702,상행,,안말사거리,321,일반도로,98,57,49,42,73,153,247,366,461,500,473,526,596,608,625,937,996,774,538,415,354,389,281,128
2022-07-02,토,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,571,436,355,245,299,443,743,1009,1466,1800,1965,2101,2129,2111,2070,2098,2316,2078,2041,1690,1356,1325,1089,687
2022-07-02,토,남동로,1650027300,상행,안말사거리,사리골사거리,598,일반도로,314,163,150,106,199,588,853,993,1262,1440,1439,1679,1753,1798,1887,2353,2490,2232,1535,1099,907,961,672,338
2022-07-02,토,남동로,1650057300,상행,길병원사거리,구월주공사거리,361,일반도로,501,352,259,171,172,288,411,686,1050,828,942,839,687,1132,702,930,1220,1564,861,1044,940,1088,865,547
2022-07-02,토,남동로,1650039300,상행,상아프론테크,동양이화공업,398,일반도로,249,174,161,121,173,437,600,790,1024,1166,1174,1293,1351,1386,1359,1594,1804,1746,1127,735,671,738,557,255
2022-07-02,토,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,212,143,121,106,168,382,504,629,816,898,882,963,1034,1053,981,1213,1366,1300,826,580,529,605,445,222
2022-07-02,토,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,,116,111,79,115,319,461,576,824,934,969,1059,1143,1163,1125,1352,1541,1499,965,622,551,565,432,204
2022-07-02,토,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,369,269,232,168,148,289,338,494,730,901,942,963,1015,1061,1030,1094,1132,1227,1106,950,823,769,596,443
2022-07-02,토,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,258,234,269,190,222,351,406,457,586,690,692,705,692,656,646,762,733,717,737,699,643,541,473,350
2022-07-02,토,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,토,남동로,1650065200,상행,석천사거리2,올리브백화점4,393,일반도로,376,272,222,160,116,308,297,462,458,895,957,518,550,1188,1070,594,634,548,583,517,392,856,456,422
2022-07-02,토,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,460,434,238,237,275,514,623,724,814,1003,955,1038,1064,1065,1083,1075,1141,1125,1031,814,775,706,589,476
2022-07-02,토,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,317,237,214,228,255,537,747,795,1001,1129,1023,950,1046,978,1102,1073,1055,1115,1094,920,798,715,587,432
2022-07-02,토,남동로,1650065100,하행,올리브백화점4,석천사거리2,392,일반도로,337,259,224,210,156,464,440,610,536,1020,1011,535,581,1064,1063,539,615,528,508,394,298,651,375,368
2022-07-02,토,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,440,290,263,243,397,984,1432,1768,1819,1766,1707,1849,1848,1984,1933,1874,1824,748,1516,1265,1231,1384,1057,559
2022-07-02,토,남동로,1650057400,하행,구월주공사거리,길병원사거리,360,일반도로,353,257,245,187,253,485,722,936,998,807,991,898,812,974,770,976,1080,1230,642,753,661,742,618,452
2022-07-02,토,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,329,216,178,182,266,870,1317,1669,1744,1508,1572,1695,1778,1755,1847,1716,1712,1771,1437,1009,778,780,584,390
2022-07-02,토,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,토,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,188,122,110,115,186,677,1036,1242,1243,1053,1033,1122,1141,1135,1177,1053,944,896,832,601,454,428,307,225
2022-07-02,토,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,264,170,130,148,235,781,1227,1574,1503,1269,1263,1397,1448,1404,1463,1300,1195,1254,1112,826,632,632,450,319
2022-07-02,토,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,158,106,132,222,850,1374,1264,1389,1308,1356,1558,1647,1625,1669,1556,1372,1292,1132,897,697,591,423,281
2022-07-02,토,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,55,32,25,31,50,143,181,258,307,389,362,352,332,376,346,340,316,298,222,197,195,139,99,64
2022-07-02,토,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,38,28,17,10,23,36,106,162,109,184,248,317,300,317,315,306,301,251,250,162,134,109,73,56
2022-07-02,토,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,26,22,12,17,15,74,107,174,152,159,207,135,191,193,192,141,190,186,142,141,98,82,46,32
2022-07-02,토,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,78,52,34,32,43,81,148,231,285,266,297,318,316,306,324,357,330,291,306,235,219,184,143,89
2022-07-02,토,논현고잔로,1650015703,상행,,,254,일반도로,78,74,37,34,45,80,138,200,309,313,376,311,351,358,334,327,325,294,256,204,165,159,98,90
2022-07-02,토,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,627,491,442,350,359,643,791,773,842,979,788,926,852,949,915,827,907,930,869,869,921,871,836,714
2022-07-02,토,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,638,460,371,311,362,603,615,887,1128,1237,1201,1224,1317,1252,1281,1290,1150,949,1056,910,808,796,740,616
2022-07-02,토,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,688,507,367,309,322,563,768,805,1098,1294,1138,1268,1250,1296,1386,1387,400,2,0,0,0,0,0,0
2022-07-02,토,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,574,432,378,306,335,730,807,736,861,1042,820,1170,909,1063,1039,852,953,1201,868,936,942,812,777,652
2022-07-02,토,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,582,476,392,320,375,769,814,890,1113,1269,1235,1289,1362,1276,1273,1204,1276,1300,1237,1112,1063,970,923,702
2022-07-02,토,미추홀길,1630017800,하행,신동아아케이트,학익교회3거리,179,일반도로,172,134,114,105,130,294,452,1017,1397,1338,1120,1225,1287,1371,1336,1336,354,1,0,0,0,0,0,0
2022-07-02,토,백범로,1660000302,상행,케이엠엔아이,가좌3동중앙축산사료,504,일반도로,549,428,356,349,478,1048,1281,1326,1416,1424,1534,1504,1501,1536,1585,1543,1527,1474,1248,1145,1010,982,876,626
